
Company,Ticker
Caterpillar Inc.,CAT
Liberty Mutual Holding Company Inc.,
Morgan Stanley,MS
Massachusetts Mutual Life Insurance Company,
"The Goldman Sachs Group, Inc.",GS
"Energy Transfer Equity, L.P.",ETE
Teachers Insurance and Annuity Association,
Oracle Corporation,ORCL
"Tyson Foods, Inc.",TSN
"United Continental Holdings, Inc.",UAL
The Allstate Corporation,ALL
"Publix Super Markets, Inc.",
American Express Company,AXP
"The TJX Companies, Inc.",TJX
"Nike, Inc.",NKE
Exelon Corporation,EXC
General Dynamics Corporation,GD
Rite Aid Corporation,RAD
"Gilead Sciences, Inc.",GILD
CHS Inc.,
3M Company,MMM
Time Warner Inc.,TWX
"Charter Communications, Inc.",CHTR
"Northwestern Mutual Life Insurance Company, Inc.",
"Facebook, Inc.",FB
"The Travelers Companies, Inc.",TRV
Capital One Financial Corporation,COF
"Twenty-First Century Fox, Inc.",FOXA
United Services Automobile Association,
World Fuel Services Corporation,INT
Philip Morris International Inc.,PM
Deere & Company,DE
The Kraft Heinz Company,KHC
Tech Data Corporation,TECD
"Avnet, Inc.",AVT
"Mondelez International, Inc.",MDLZ
"Macy's, Inc.",M
AbbVie Inc.,ABBV
McDonald's Corporation,MCD
E.I. du Pont de Nemours and Company,DD
Northrop Grumman Corporation,NOC
ConocoPhillips,COP
Raytheon Company,RTN
Andeavor Corporation,ANDV
"Arrow Electronics, Inc",ARW
Qualcomm Incorporated,QCOM
The Progressive Corporation,PGR
Duke Energy Corporation,DUK
Enterprise Products Partners L.P.,EPD
Amgen Inc.,AMGN
US Foods Holding Corp.,USFD
U.S. Bancorp,USB
Aflac Incorporated,AFL
Sears Holdings Corporation,SHLD
Dollar General Corporation,DG
"AutoNation, Inc.",AN
"Community Health Systems, Inc.",CYH
Starbucks Corporation,SBUX
Eli Lilly and Company,LLY
International Paper Company,IP
Tenet Healthcare Corporation,THC
Abbott Laboratories,ABT
"Dollar Tree, Inc.",DLTR
Whirlpool Corporation,WHR
Southwest Airlines Co.,LUV
Emerson Electric Co.,EMR
"Staples, Inc.",SPLS
"Plains GP Holdings, L.P.",PAGP
"Penske Automotive Group, Inc.",PAG
Union Pacific Corporation,UNP
Danaher Corporation,DHR
The Southern Company,SO
ManpowerGroup Inc.,MAN
Bristol-Myers Squibb Company,BMY
"Altria Group, Inc.",MO
Fluor Corporation,FLR
Kohl's Corporation,KSS
Lear Corporation,LEA
"Jabil, Inc.",JBL
"The Hartford Financial Services Group, Inc.",HIG
Thermo Fisher Scientific Inc.,TMO
Kimberly-Clark Corporation,KMB
"Molina Healthcare, Inc.",MOH
PG&E Corporation,PCG
Supervalu Inc.,SVU
Cummins Inc.,CMI
"CenturyLink, Inc.",CTL
AECOM,ACM
Xerox Corporation,XRX
"Marriott International, Inc.",MAR
PACCAR Inc,PCAR
"General Mills, Inc.",GIS
"The PNC Financial Services Group, Inc.",PNC
"American Electric Power Company, Inc.",AEP
Icahn Enterprises L.P.,IEP
Nucor Corporation,NUE
"NextEra Energy, Inc.",NEE
Performance Food Group Company,PFGC
PBF Energy Inc.,PBF
Halliburton Company,HAL
"CarMax, Inc.",KMX
Freeport-McMoRan Inc.,FCX
"Whole Foods Market, Inc.",WFM
The Bank of New York Mellon Corporation,BK
"The Gap, Inc.",GPS
Omnicom Group Inc.,OMC
Genuine Parts Company,GPC
DaVita Inc.,DVA
Colgate-Palmolive Company,CL
"PPG Industries, Inc.",PPG
The Goodyear Tire & Rubber Company,GT
Synchrony Financial,SYF
DISH Network Corporation,DISH
Visa Inc.,V
"Nordstrom, Inc.",JWN
INTL FCStone Inc.,INTL
WestRock Company,WRK
"XPO Logistics, Inc.",XPO
Aramark,ARMK
CBS Corporation,CBS
The AES Corporation,AES
"WellCare Health Plans, Inc.",WCG
FirstEnergy Corp.,FE
"Conagra Brands, Inc.",CAG
Synnex Corporation,SNX
CDW Corporation,CDW
Textron Inc.,TXT
"Waste Management, Inc.",WM
Illinois Tool Works Inc.,ITW
"Office Depot, Inc.",ODP
Monsanto Company,MON
Cognizant Technology Solutions Corporation,CTSH
Texas Instruments Incorporated,TXN
Lincoln National Corporation,LNC
Newell Brands Inc.,NWL
"Land O'Lakes, Inc.",
"Marsh & McLennan Companies, Inc.",MMC
Ecolab Inc.,ECL
"C. H. Robinson Worldwide, Inc.",CHRW
Loews Corporation,L
"CBRE Group, Inc.",CBG
"Kinder Morgan, Inc.",KMI
Kellogg Company,K
Western Digital Corporation,WDC
Guardian Life Ins. Co. of America,
"Ross Stores, Inc.",ROST
"L Brands, Inc.",LB
"J.C. Penney Company, Inc.",JCP
Farmers Insurance Exchange,
Reynolds American Inc.,RAI
Viacom Inc.,VIAB
"Becton, Dickinson and Company",BDX
"Micron Technology, Inc.",MU
"Principal Financial Group, Inc.",PFG
Arconic Inc.,ARNC
"NRG Energy, Inc.",NRG
V.F. Corporation,VFC
Devon Energy Corporation,DVN
"D.R. Horton, Inc.",DHI
Bed Bath & Beyond Inc.,BBBY
"Consolidated Edison, Inc.",ED
Edison International,EIX
The Sherwin-Williams Company,SHW
NGL Energy Partners LP,NGL
"Dominion Energy, Inc.",D
"Ameriprise Financial, Inc.",AMP
"Automatic Data Processing, Inc.",ADP
Hilton Worldwide Holdings Inc.,HLT
First Data Corporation,FDC
"Henry Schein, Inc.",HSIC
"Toys ""R"" Us, Inc.",
BB&T Corporation,BBT
"Reinsurance Group of America, Incorporated",RGA
"Core-Mark Holding Company, Inc.",CORE
Biogen Inc.,BIIB
Las Vegas Sands Corp.,LVS
"Stanley Black & Decker, Inc.",SWK
Parker-Hannifin Corporation,PH
Stryker Corporation,SYK
The Estee Lauder Companies Inc.,EL
Celgene Corporation,CELG
"BlackRock, Inc.",BLK
Xcel Energy Inc.,XEL
CSX Corporation,CSX
Unum Group,UNM
Jacobs Engineering Group Inc.,JEC
Lennar Corporation,LEN
"Group 1 Automotive, Inc.",GPI
Leucadia National Corporation,LUK
Entergy Corporation,ETR
"PayPal Holdings, Inc.",PYPL
"Applied Materials, Inc.",AMAT
"Voya Financial, Inc.",VOYA
Mastercard Incorporated,MA
The Priceline Group Inc.,PCLN
Liberty Interactive Corporation,QVCA
"AutoZone, Inc.",AZO
State Street Corporation,STT
DTE Energy Company,DTE
"L3 Technologies, Inc.",LLL
HollyFrontier Corporation,HFC
"Praxair, Inc.",PX
"Universal Health Services, Inc.",UHS
Discover Financial Services,DFS
Occidental Petroleum Corporation,OXY
United States Steel Corporation,X
Sempra Energy,SRE
Baxter International Inc.,BAX
"W.W. Grainger, Inc.",GWW
"Autoliv, Inc.",ALV
Norfolk Southern Corporation,NSC
Baker Hughes Incorporated,BHGE
Ally Financial Inc.,ALLY
"Sonic Automotive, Inc",SAH
"Owens & Minor, Inc.",OMI
Huntsman Corporation,HUN
Laboratory Corporation of America Holdings,LH
Murphy USA Inc.,MUSA
"Advance Auto Parts, Inc.",AAP
"Fidelity National Financial, Inc.",FNF
"Air Products & Chemicals, Inc.",APD
Hormel Foods Corporation,HRL
"Hertz Global Holdings, Inc.",HTZ
MGM Resorts International,MGM
Corning Incorporated,GLW
"Republic Services, Inc.",RSG
Alcoa Corporation,AA
"Fidelity National Information Services, Inc.",FIS
Pacific Life,
"SunTrust Banks, Inc.",STI
LKQ Corporation,LKQ
BorgWarner Inc.,BWA
Ball Corporation,BLL
"CST Brands, Inc.",CST
Public Service Enterprise Group Incorporated,PEG
Eastman Chemical Company,EMN
eBay Inc.,EBAY
"Mohawk Industries, Inc.",MHK
"ONEOK, Inc.",OKE
Frontier Communications Corporation,FTR
"Netflix, Inc.",NFLX
American Family Insurance Group,
Thrivent Financial for Lutherans,
"Expedia, Inc.",EXPE
"Lithia Motors, Inc.",LAD
"Avis Budget Group, Inc.",CAR
Reliance Steel & Aluminum Co.,RS
GameStop Corp.,GME
Tenneco Inc.,TEN
"O'Reilly Automotive, Inc.",ORLY
"Peter Kiewit Sons', Inc.",
"United Natural Foods, Inc.",UNFI
"salesforce.com, inc.",CRM
Boston Scientific Corporation,BSX
Newmont Mining Corporation,NEM
"Genworth Financial, Inc.",GNW
"Live Nation Entertainment, Inc.",LYV
Veritiv Corp,VRTV
News Corporation,NWSA
"Crown Holdings, Inc.",CCK
Global Partners LP,GLP
PVH Corp.,PVH
"Level 3 Communications, Inc.",LVLT
Navistar International Corporation,NAV
Univar Inc.,UNVR
Campbell Soup Company,CPB
"Dick's Sporting Goods, Inc.",DKS
Weyerhaeuser Company,WY
Mutual of Omaha Insurance Company,
Chesapeake Energy Corporation,CHK
Anadarko Petroleum Corporation,APC
"The Interpublic Group of Companies, Inc.",IPG
The J.M. Smucker Company,SJM
"Steel Dynamics, Inc.",STLD
"Foot Locker, Inc.",FL
"Western Refining, Inc.",WNR
SpartanNash Company,SPTN
Dean Foods Company,DF
"Zimmer Biomet Holdings, Inc.",ZBH
"PulteGroup, Inc.",PHM
W.R. Berkley Corporation,WRB
"Quanta Services, Inc.",PWR
"EOG Resources, Inc.",EOG
The Charles Schwab Corporation,SCHW
Eversource Energy,ES
Anixter International Inc.,AXE
"EMCOR Group, Inc.",EME
"Assurant, Inc.",AIZ
"CenterPoint Energy, Inc.",CNP
Harris Corporation,HRS
"HD Supply Holdings, Inc.",HDS
PPL Corporation,PPL
Quest Diagnostics Incorporated,DGX
"The Williams Companies, Inc.",WMB
"WEC Energy Group, Inc.",WEC
The Hershey Company,HSY
AGCO Corporation,AGCO
Ralph Lauren Corporation,RL
Masco Corporation,MAS
"WESCO International, Inc.",WCC
"LifePoint Health, Inc.",LPNT
"National Oilwell Varco, Inc.",NOV
"Kindred Healthcare, Inc.",KND
The Mosaic Company,MOS
Alliance Data Systems Corporation,ADS
Computer Sciences Corporation,
"Huntington Ingalls Industries, Inc.",HII
"Leidos Holdings, Inc.",LDOS
Erie Insurance Group,
"Tesla, Inc.",TSLA
"Ascena Retail Group, Inc.",ASNA
"Darden Restaurants, Inc.",DRI
"Harman International Industries, Incorporated",
NVIDIA Corporation,NVDA
R.R. Donnelley & Sons Company,RRD
Fifth Third Bancorp,FITB
"Quintiles IMS Holdings, Inc.",Q
Jones Lang LaSalle Incorporated,JLL
Dover Corporation,DOV
"Spirit AeroSystems Holdings, Inc.",SPR
"Ryder System, Inc.",R
"A-Mark Precious Metals, Inc.",AMRK
Tractor Supply Company,TSCO
Sealed Air Corporation,SEE
Auto-Owners Insurance Group,
"Yum China Holdings, Inc.",YUMC
Calpine Corporation,CPN
"Owens-Illinois, Inc.",OI
Targa Resources Corp.,TRGP
JetBlue Airways Corporation,JBLU
"The Jones Financial Companies, L.L.L.P.",
"Franklin Resources, Inc.",BEN
"Activision Blizzard, Inc.",ATVI
"J.B. Hunt Transport Services, Inc.",JBHT
"Constellation Brands, Inc.",STZ
NCR Corporation,NCR
"Asbury Automotive Group, Inc.",ABG
"American Financial Group, Inc.",AFG
"Discovery Communications, Inc.",DISCA
"Berry Global Group, Inc.",BERY
Sanmina Corporation,SANM
"CalAtlantic Group, Inc.",CAA
"Dr Pepper Snapple Group, Inc.",DPS
"Dillard's, Inc.",DDS
"HRG Group, Inc.",HRG
CMS Energy Corporation,CMS
"Graybar Electric Company, Inc.",
"Builders FirstSource, Inc.",BLDR
"Yum! Brands, Inc.",YUM
"Casey's General Stores, Inc.",CASY
Amphenol Corporation,APH
Oshkosh Corporation,OSK
"iHeartMedia, Inc.",IHRT
"TreeHouse Foods, Inc.",THS
Alleghany Corporation,Y
"Expeditors International of Washington, Inc.",EXPD
Avery Dennison Corporation,AVY
Ameren Corporation,AEE
Hanesbrands Inc.,HBI
"Motorola Solutions, Inc.",MSI
"St. Jude Medical, Inc.",
"Harley-Davidson, Inc.",HOG
Regions Financial Corporation,RF
"Intercontinental Exchange, Inc.",ICE
"Alaska Air Group, Inc.",ALK
Old Republic International Corporation,ORI
Lam Research Corporation,LRCX
AK Steel Holding Corporation,AKS
"Rockwell Automation, Inc.",ROK
Adobe Systems Incorporated,ADBE
"Avon Products, Inc.",AVP
Terex Corporation,TEX
"NVR, Inc.",NVR
Dana Incorporated,DAN
Realogy Holdings Corp.,RLGY
American Tower Corporation,AMT
Packaging Corporation of America,PKG
"Citizens Financial Group, Inc.",CFG
"United Rentals, Inc.",URI
The Clorox Company,CLX
"Genesis Healthcare, Inc.",GEN
M&T Bank Corporation,MTB
Ingredion Incorporated,INGR
UGI Corporation,UGI
Owens Corning,OC
S&P Global Inc.,SPGI
Markel Corporation,MKL
Wyndham Worldwide Corporation,WYN
Arthur J. Gallagher & Co.,AJG
"Burlington Stores, Inc.",BURL
First American Financial Corporation,FAF
Symantec Corporation,SYMC
"Patterson Companies, Inc.",PDCO
Olin Corporation,OLN
"NetApp, Inc.",NTAP
"Raymond James Financial, Inc.",RJF
TravelCenters of America LLC,TA
"Fiserv, Inc.",FISV
"Host Hotels & Resorts, Inc.",HST
"Insight Enterprises, Inc.",NSIT
"Mattel, Inc.",MAT
"AmTrust Financial Services, Inc.",AFSI
Cincinnati Financial Corporation,CINF
"Simon Property Group, Inc.",SPG
The Western Union Company,WU
KeyCorp,KEY
"Delek US Holdings, Inc.",DK
Booz Allen Hamilton Holding Corp.,BAH
The Chemours Company,CC
Western & Southern Mutual Holding Company,
Celanese Corporation,CE
"Windstream Holdings, Inc.",WIN
Seaboard Corporation,SEB
Essendant Inc.,ESND
Apache Corporation,APA
"Airgas, Inc.",
"Kelly Services, Inc.",KELYA
Liberty Media Corporation,LSXMA
"Rockwell Collins, Inc.",COL
Robert Half International Inc.,RHI
"CH2M HILL Companies, Ltd.",
"Big Lots, Inc.",BIG
"The Michaels Companies, Inc.",MIK
"Toll Brothers, Inc.",TOL
Yahoo! Inc.,YHOO
Vistra Energy Corp.,VST
ABM Industries Incorporated,ABM
Northern Trust Corporation,NTRS
"MasTec, Inc.",MTZ
The Blackstone Group L.P.,BX
"Telephone and Data Systems, Inc.",TDS
Domtar Corporation,UFS
"Williams-Sonoma, Inc.",WSM
Westlake Chemical Corporation,WLK
"Post Holdings, Inc.",POST
"Hasbro, Inc.",HAS
"Juniper Networks, Inc.",JNPR
"Fortune Brands Home & Security, Inc.",FBHS
Brookdale Senior Living Inc.,BKD
Tutor Perini Corporation,TPC
Navient Corporation,NAVI
Neiman Marcus Group LTD LLC,
Ashland Global Holdings Inc.,ASH
"The Hanover Insurance Group, Inc.",THG
"CommScope Holding Company, Inc.",COMM
Spectra Energy Corp,
Cintas Corporation,CTAS
Zoetis Inc.,ZTS
Molson Coors Brewing Company,TAP
"Regeneron Pharmaceuticals, Inc.",REGN
"Ulta Beauty, Inc.",ULTA
Hess Corporation,HES
"Magellan Health, Inc.",MGLN
Intuit Inc.,INTU
"Under Armour, Inc.",UAA
RPM International Inc.,RPM
Cerner Corporation,CERN
Sonoco Products Company,SON
"Securian Financial Group, Inc.",
Peabody Energy Corporation,BTU
YRC Worldwide Inc.,YRCW
Commercial Metals Company,CMC
Marathon Oil Corporation,MRO
Polaris Industries Inc.,PII
Envision Healthcare Corporation,EVHC
"Trinity Industries, Inc.",TRN
"Thor Industries, Inc.",THO
Caesars Entertainment Corporation,CZR
Levi Strauss & Co.,
"FMC Technologies, Inc.",
VWR Corporation,VWR
NiSource Inc.,NI
"Coach, Inc.",COH
Brunswick Corporation,BC
"Wynn Resorts, Limited",WYNN
"Orbital ATK, Inc.",OA
CIT Group Inc.,CIT
Science Applications International Corporation,SAIC
Hyatt Hotels Corporation,H
"McCormick & Company, Incorporated",MKC
"Diplomat Pharmacy, Inc.",DPLO
"Barnes & Noble, Inc.",BKS
Electronic Arts Inc.,EA
Factory Mutual Insurance Company,
Coty Inc.,COTY
"Smart & Final Stores, Inc.",SFS
"Quad/Graphics, Inc.",QUAD
Dynegy Inc.,DYN
Graphic Packaging Holding Company,GPK
Select Medical Holdings Corporation,SEM
Welltower Inc.,HCN
"Advanced Micro Devices, Inc.",AMD
USG Corporation,USG
"KBR, Inc.",KBR
"Bloomin' Brands, Inc.",BLMN
"MDU Resources Group, Inc.",MDU
CSRA Inc.,CSRA
"Laureate Education, Inc.",LAUR
SCANA Corporation,SCG
"T. Rowe Price Group, Inc.",TROW
"Watsco, Inc.",WSO
"Rush Enterprises, Inc.",RUSHB
"Agilent Technologies, Inc.",A
The WhiteWave Foods Company,
The Valspar Corporation,VAL
"Total System Services, Inc.",TSS
Torchmark Corporation,TMK
Cabela's Incorporated,CAB
"Beacon Roofing Supply, Inc.",BECN
"CA, Inc.",CA
LPL Financial Holdings Inc.,LPLA
"Sprouts Farmers Market, Inc.",SFM
Swift Transportation Company,SWFT
"Bemis Company, Inc.",BMS
Tiffany & Co.,TIF
Flowserve Corporation,FLS
"CNO Financial Group, Inc.",CNO
Fastenal Company,FAST
"Sally Beauty Holdings, Inc.",SBH
"American Axle & Manufacturing Holdings, Inc.",AXL
"Flowers Foods, Inc.",FLO
"The Andersons, Inc.",ANDE
Crown Castle International Corp.,CCI
Boise Cascade Company,BCC
ON Semiconductor Corporation,ON
"Chipotle Mexican Grill, Inc.",CMG
"Amkor Technology, Inc.",AMKR
"Triumph Group, Inc.",TGI
"OneMain Holdings, Inc.",OMF
General Cable Corporation,BGC
"AMETEK, Inc.",AME
"Alon USA Energy, Inc.",ALJ
Pioneer Natural Resources Company,PXD
"Martin Marietta Materials, Inc.",MLM
"Ingles Markets, Incorporated",IMKTA
"Roper Technologies, Inc.",ROP
Huntington Bancshares Incorporated,HBAN
Xylem Inc.,XYL
"Unified Grocers, Inc.",
"Leggett & Platt, Incorporated",LEG
DENTSPLY SIRONA Inc.,XRAY
CACI International Inc.,CACI
Mead Johnson Nutrition Company,MJN
"C.R. Bard, Inc.",BCR
Snap-on Incorporated,SNA
HealthSouth Corporation,HLS
"Nasdaq, Inc.",NDAQ
Avaya Inc.,
"CF Industries Holdings, Inc.",CF
Carlisle Companies Incorporated,CSL
"Equinix, Inc.",EQIX
"LSC Communications, Inc.",LKSD
Colfax Corporation,CFX
Lennox International Inc.,LII
Iasis Healthcare LLC,
Silgan Holdings Inc.,SLGN
"American Eagle Outfitters, Inc.",AEO
Moody's Corporation,MCO
"Calumet Specialty Products Partners, L.P.",CLMT
CME Group Inc.,CME
KB Home,KBH
Vulcan Materials Company,VMC
Platform Specialty Products Corporation,PAH
"Vantiv, Inc.",VNTV
"Skechers U.S.A., Inc.",SKX
Zebra Technologies Corporation,ZBRA
"Hub Group, Inc.",HUBG
"HSN, Inc.",HSNI
"Stericycle, Inc.",SRCL
National General Holdings Corp.,NGHC
Taylor Morrison Home Corporation,TMHC
"Urban Outfitters, Inc.",URBN
Resolute Forest Products Inc.,RFP
"ScanSource, Inc.",SCSC
"Camping World Holdings, Inc.",CWH
Iron Mountain Incorporated,IRM
Hubbell Incorporated,HUBB
Pinnacle West Capital Corporation,PNW
"Church & Dwight Co., Inc.",CHD
"Noble Energy, Inc.",NBL
Albemarle Corporation,ALB
Cooper-Standard Holdings Inc.,CPS
KKR & Co. L.P.,KKR
COUNTRY Financial,
"Ventas, Inc.",VTR
Hexion Inc.,
"Analog Devices, Inc.",ADI
"Citrix Systems, Inc.",CTXS
Green Plains Inc.,GPRE
Pitney Bowes Inc.,PBI
"Scripps Networks Interactive, Inc.",SNI
Darling Ingredients Inc.,DAR
Wayfair Inc.,W
"Tailored Brands, Inc.",TLRD
Sabre Corporation,SABR
Global Payments Inc.,GPN
Atmos Energy Corporation,ATO
TEGNA Inc.,TGNA
"Diebold Nixdorf, Incorporated",DBD
PolyOne Corporation,POL
TD Ameritrade Holding Corporation,AMTD
Abercrombie & Fitch Co.,ANF
Greif,GEF
Alliant Energy Corporation,LNT
"American Water Works Company, Inc.",AWK
"Acuity Brands, Inc.",AYI
"Skyworks Solutions, Inc.",SWKS
FMC Corporation,FMC
Amerco,UHAL
CMFG Life Insurance Company,
"Brinker International, Inc.",EAT
"Buckeye Partners, L.P.",BPL
Warner Music Group Corp.,
"Universal Forest Products, Inc.",UFPI
American National Insurance Company,ANAT
Mercury General Corporation,MCY
Regal Beloit Corporation,RBC
"Varian Medical Systems, Inc.",VAR
"Aaron's, Inc.",AAN
Visteon Corporation,VC
"Carter's, Inc.",CRI
Meritor Inc.,MTOR
Regal Entertainment Group,RGC
"MEDNAX, Inc.",MD
TransDigm Group Incorporated,TDG
"Landstar System, Inc.",LSTR
"Puget Energy, Inc.",
Coca-Cola Bottling Co. Consolidated,COKE
"KAR Auction Services, Inc.",KAR
Equifax Inc.,EFX
"Groupon, Inc.",GRPN
IAC/InterActiveCorp,IAC
"Weis Markets, Inc.",WMK
Allegheny Technologies Incorporated,ATI
Pinnacle Foods Inc.,PF
"Tempur Sealy International, Inc.",TPX
"SkyWest, Inc.",SKYW
International Flavors & Fragrances Inc.,IFF
"BMC Stock Holdings, Inc.",BMCH
Brown-Forman Corporation,BFB
"Alexion Pharmaceuticals, Inc.",ALXN
KapStone Paper and Packaging Corporation,KS
Time Inc.,TIME
"TriNet Group, Inc.",TNET
Steelcase Inc.,SCS
EchoStar Corporation,SATS
Sentry Insurance Group,
Monster Beverage Corporation,MNST
"Gannett Co., Inc.",GCI
"Fossil Group, Inc.",FOSL
Univision Communications Inc.,
Meritage Homes Corporation,MTH
MRC Global Inc.,MRC
"H&R Block, Inc.",HRB
"Penn National Gaming, Inc.",PENN
Service Corporation International,SCI
The Brink's Company,BCO
"Old Dominion Freight Line, Inc.",ODFL
Triple-S Management Corporation,GTS
KLA-Tencor Corporation,KLAC
Edwards Lifesciences Corporation,EW
"Rent-A-Center, Inc.",RCII
Comerica Incorporated,CMA
"Paychex, Inc.",PAYX
"First Solar, Inc.",FSLR
"Insperity, Inc.",NSP
The Scotts Miracle-Gro Company,SMG
"B/E Aerospace, Inc.",
Westinghouse Air Brake Technologies Corporation,WAB
Cooper Tire & Rubber Company,CTB
"Cinemark Holdings, Inc.",CNK
"Keysight Technologies, Inc.",KEYS
Convergys Corporation,CVG
"Cracker Barrel Old Country Store, Inc.",CBRL
"PriceSmart, Inc.",PSMT
"Broadridge Financial Solutions, Inc.",BR
Scientific Games Corporation,SGMS
Genesco Inc.,GCO
"MSC Industrial Direct Co., Inc.",MSM
Ryerson Holding Corporation,RYI
"Acadia Healthcare Company, Inc.",ACHC
"Hologic, Inc.",HOLX
Unisys Corporation,UIS
"Worthington Industries, Inc.",WOR
"Sanderson Farms, Inc.",SAFM
WABCO Holdings Inc.,WBC
Panera Bread Company,PNRA
Metaldyne Performance Group Inc.,
Medical Mutual of Ohio,
AMC Networks Inc.,AMCX
"Clean Harbors, Inc.",CLH
"Hovnanian Enterprises, Inc.",HOV
"TrueBlue, Inc.",TBI
Crane Co.,CR
"ServiceMaster Global Holdings, Inc.",SERV
"Sinclair Broadcast Group, Inc.",SBGI
Mutual of America Life Insurance Company,
"BGC Partners, Inc.",BGCP
DSW Inc.,DSW
"Intuitive Surgical, Inc",ISRG
ArcBest Corporation,ARCB
"PC Connection, Inc.",CNXN
A.O. Smith Corporation,AOS
"The Greenbrier Companies, Inc.",GBX
Great Plains Energy Incorporated,GXP
"The Bon-Ton Stores, Inc.",BONT
"Dycom Industries, Inc.",DY
The Timken Company,TKR
Aleris Corporation,
"Legg Mason, Inc.",LM
"Hill-Rom Holdings, Inc.",HRC
Stifel Financial Corp.,SF
Verso Corporation,VRS
"Qorvo, Inc.",QRVO
Ciena Corporation,CIEN
"Tetra Tech, Inc.",TTEK
"Caleres, Inc.",CAL
Pool Corporation,POOL
"Hyster-Yale Materials Handling, Inc.",HY
"Westar Energy, Inc.",WR
Public Storage,PSA
Plexus Corp.,PLXS
"Boston Properties, Inc.",BXP
"GNC Holdings, Inc.",GNC
"HCP, Inc.",HCP
Penn Mutual Life Insurance Co.,
"TTM Technologies, Inc.",TTMI
"Prologis, Inc.",PLD
"Twitter, Inc.",TWTR
Kemper Corporation,KMPR
"Valmont Industries, Inc.",VMI
Crestwood Equity Partners LP,CEQP
"Applied Industrial Technologies, Inc.",AIT
VCA Inc.,WOOF
Granite Construction Incorporated,GVA
Vornado Realty Trust,VNO
Mettler-Toledo International Inc.,MTD
"A. Schulman, Inc.",SHLM
"Wolverine World Wide, Inc.",WWW
Graham Holdings Company,GHC
"Chico's FAS, Inc.",CHS
"Domino's Pizza, Inc.",DPZ
Zions Bancorporation,ZION
"Southwest Gas Holdings, Inc.",SWX
Tops Holding II Corporation,
"Hawaiian Holdings, Inc.",HA
Vectren Corporation,VVC
"Gartner, Inc.",IT
"On Assignment, Inc.",ASGN
Southwestern Energy Company,SWN
PAREXEL International Corporation,PRXL
Equity Residential,EQR
"J.Crew Group, Inc.",
"Synopsys, Inc.",SNPS
Moog Inc.,MOGA
Cabot Corporation,CBT
ITT Corporation,ITT
"TRI Pointe Group, Inc.",TPH
"MAXIMUS, INC.",MMS
"Illumina, Inc.",ILMN
Amica Mutual Insurance Co.,
Alere Inc.,ALR
The Toro Company,TTC
Sprague Resources LP,SRLP
"G-III Apparel Group, Ltd.",GIII
"Hawaiian Electric Industries, Inc.",HE
Pinnacle Entertainment Inc.,PNK
Columbia Sportswear Company,COLM
First Republic Bank,FRC
Komatsu Mining Corp.,
Trimble Inc.,TRMB
Edgewell Personal Care Company,EPC
Belden Inc.,BDC
"DST Systems, Inc.",DST
"WGL Holdings, Inc.",WGL
GGP Inc.,GGP
"Brocade Communications Systems, Inc.",BRCD
"Akamai Technologies, Inc.",AKAM
Nationstar Mortgage Holdings Inc.,NSM
"Annaly Capital Management, Inc.",NLY
Kansas City Southern,KSU
"Revlon, Inc.",REV
"AptarGroup, Inc.",ATR
